date,open,high,low,close,adj_close,volume
2006-01-19 00:00:00-05:00,15.0600004196167,15.296667098999023,15.020000457763672,15.266667366027832,10.278678894042969,54424800
2006-01-20 00:00:00-05:00,15.213333129882812,15.233332633972168,14.936667442321777,15.0,10.099133491516113,58060800
2006-01-23 00:00:00-05:00,15.0,15.15666675567627,14.846667289733887,15.083333015441895,10.155240058898926,46833000
2006-01-24 00:00:00-05:00,15.183333396911621,15.303333282470703,15.166666984558105,15.239999771118164,10.26071834564209,54557400
2006-01-25 00:00:00-05:00,15.233332633972168,15.390000343322754,15.220000267028809,15.323332786560059,10.316823959350586,56959500
2006-01-26 00:00:00-05:00,15.403332710266113,15.50333309173584,15.276666641235352,15.4399995803833,10.39537239074707,50395500
2006-01-27 00:00:00-05:00,15.329999923706055,15.506667137145996,14.960000038146973,15.279999732971191,10.287646293640137,40157700
2006-01-30 00:00:00-05:00,15.466667175292969,15.649999618530273,15.403332710266113,15.470000267028809,10.415568351745605,45807000
2006-01-31 00:00:00-05:00,15.479999542236328,15.510000228881836,15.34333324432373,15.369999885559082,10.348245620727539,38776200
2006-02-01 00:00:00-05:00,15.350000381469727,15.460000038146973,15.1899995803833,15.380000114440918,10.354974746704102,45579000
2006-02-02 00:00:00-05:00,15.433333396911621,15.493332862854004,15.15666675567627,15.426667213439941,10.386399269104004,55539300
2006-02-03 00:00:00-05:00,15.329999923706055,15.403332710266113,15.146666526794434,15.16333293914795,10.209100723266602,33988500
2006-02-06 00:00:00-05:00,15.146666526794434,15.170000076293945,15.016667366027832,15.026666641235352,10.117090225219727,36554400
2006-02-07 00:00:00-05:00,15.0,15.15666675567627,14.893333435058594,14.91333293914795,10.040779113769531,48569400
2006-02-08 00:00:00-05:00,14.926667213439941,15.170000076293945,14.84000015258789,15.133333206176758,10.188899993896484,37033800
2006-02-09 00:00:00-05:00,15.15999984741211,15.323332786560059,15.109999656677246,15.233332633972168,10.25622844696045,39395400
2006-02-10 00:00:00-05:00,15.199999809265137,15.316666603088379,15.103333473205566,15.25,10.267450332641602,24113100
2006-02-13 00:00:00-05:00,15.15666675567627,15.273332595825195,15.15666675567627,15.170000076293945,10.213587760925293,21484200
2006-02-14 00:00:00-05:00,15.140000343322754,15.546667098999023,15.09333324432373,15.483332633972168,10.42455005645752,44617200
2006-02-15 00:00:00-05:00,15.430000305175781,15.643333435058594,15.296667098999023,15.630000114440918,10.523295402526855,35505900
2006-02-16 00:00:00-05:00,15.616666793823242,15.673333168029785,15.449999809265137,15.543333053588867,10.464944839477539,27223200
2006-02-17 00:00:00-05:00,15.543333053588867,15.543333053588867,15.266667366027832,15.366666793823242,10.34599494934082,46065600
2006-02-21 00:00:00-05:00,15.236666679382324,15.486666679382324,15.15666675567627,15.24666690826416,10.265207290649414,46122900
2006-02-22 00:00:00-05:00,15.3100004196167,15.329999923706055,15.146666526794434,15.15999984741211,10.206852912902832,29732100
2006-02-23 00:00:00-05:00,15.166666984558105,15.316666603088379,15.113332748413086,15.233332633972168,10.25622844696045,44479200
2006-02-24 00:00:00-05:00,15.233332633972168,15.25,15.08666706085205,15.149999618530273,10.20012092590332,28956600
2006-02-27 00:00:00-05:00,15.183333396911621,15.293333053588867,15.183333396911621,15.25333309173584,10.269692420959473,27155100
2006-02-28 00:00:00-05:00,15.1899995803833,15.270000457763672,15.073332786560059,15.119999885559082,10.179925918579102,36906900
2006-03-01 00:00:00-05:00,15.119999885559082,15.170000076293945,15.010000228881836,15.050000190734863,10.132796287536621,36126000
2006-03-02 00:00:00-05:00,15.00333309173584,15.15999984741211,14.976667404174805,15.020000457763672,10.11259651184082,37555800
2006-03-03 00:00:00-05:00,14.956666946411133,15.166666984558105,14.953332901000977,15.109999656677246,10.173190116882324,28525800
2006-03-06 00:00:00-05:00,15.16333293914795,15.180000305175781,14.989999771118164,15.039999961853027,10.126059532165527,29247900
2006-03-07 00:00:00-05:00,15.063332557678223,15.119999885559082,15.016667366027832,15.09000015258789,10.159724235534668,33739500
2006-03-08 00:00:00-05:00,15.066666603088379,15.210000038146973,15.053333282470703,15.09000015258789,10.159724235534668,43434300
2006-03-09 00:00:00-05:00,15.066666603088379,15.130000114440918,15.036666870117188,15.079999923706055,10.152993202209473,21701100
2006-03-10 00:00:00-05:00,15.146666526794434,15.15999984741211,15.069999694824219,15.109999656677246,10.173190116882324,27965700
2006-03-13 00:00:00-05:00,15.116666793823242,15.153332710266113,15.073332786560059,15.09000015258789,10.159724235534668,26513100
2006-03-14 00:00:00-05:00,15.063332557678223,15.19333267211914,15.053333282470703,15.180000305175781,10.220324516296387,41142900
2006-03-15 00:00:00-05:00,15.166666984558105,15.1899995803833,15.073332786560059,15.106666564941406,10.208606719970703,41972100
2006-03-16 00:00:00-05:00,15.186667442321777,15.479999542236328,15.140000343322754,15.453332901000977,10.442874908447266,55668300
2006-03-17 00:00:00-05:00,15.533332824707031,15.596667289733887,15.430000305175781,15.563332557678223,10.517206192016602,37314900
2006-03-20 00:00:00-05:00,15.676667213439941,16.023332595825195,15.66333293914795,15.920000076293945,10.758234977722168,59106000
2006-03-21 00:00:00-05:00,16.066667556762695,16.149999618530273,15.90666675567627,16.036666870117188,10.837072372436523,41670900
2006-03-22 00:00:00-05:00,15.970000267028809,16.073333740234375,15.91333293914795,16.03333282470703,10.83481502532959,27077400
2006-03-23 00:00:00-05:00,16.06333351135254,16.290000915527344,16.016666412353516,16.18000030517578,10.933932304382324,44199600
2006-03-24 00:00:00-05:00,16.233333587646484,16.239999771118164,16.00666618347168,16.06333351135254,10.855091094970703,29178900
2006-03-27 00:00:00-05:00,16.06333351135254,16.100000381469727,15.966667175292969,15.983332633972168,10.801029205322266,25991400
2006-03-28 00:00:00-05:00,15.983332633972168,16.106666564941406,15.886667251586914,15.916666984558105,10.755976676940918,30132900
2006-03-29 00:00:00-05:00,15.933333396911621,16.059999465942383,15.833333015441895,16.016666412353516,10.823554039001465,26045400
2006-03-30 00:00:00-05:00,16.016666412353516,16.059999465942383,15.770000457763672,15.886667251586914,10.735709190368652,29380800
2006-03-31 00:00:00-05:00,15.979999542236328,15.979999542236328,15.733332633972168,15.74666690826416,10.641100883483887,30273000
2006-04-03 00:00:00-04:00,15.756667137145996,15.770000457763672,15.510000228881836,15.59000015258789,10.53522777557373,42327000
2006-04-04 00:00:00-04:00,15.563332557678223,15.59000015258789,15.449999809265137,15.5,10.47441577911377,26145300
2006-04-05 00:00:00-04:00,15.526666641235352,15.65666675567627,15.5,15.623332977294922,10.55775260925293,23291100
2006-04-06 00:00:00-04:00,15.626667022705078,15.696666717529297,15.449999809265137,15.520000457763672,10.487926483154297,26291700
2006-04-07 00:00:00-04:00,15.5,15.59000015258789,15.270000457763672,15.34000015258789,10.366288185119629,37372500
2006-04-10 00:00:00-04:00,15.326666831970215,15.333333015441895,15.170000076293945,15.233332633972168,10.294204711914062,28747500
2006-04-11 00:00:00-04:00,15.199999809265137,15.25333309173584,15.09000015258789,15.166666984558105,10.249152183532715,28961100
2006-04-12 00:00:00-04:00,15.260000228881836,15.319999694824219,15.216667175292969,15.300000190734863,10.339255332946777,27855600
2006-04-13 00:00:00-04:00,15.319999694824219,15.33666706085205,15.206666946411133,15.256667137145996,10.309977531433105,21597000
2006-04-17 00:00:00-04:00,15.266667366027832,15.426667213439941,15.210000038146973,15.273332595825195,10.321234703063965,27675300
2006-04-18 00:00:00-04:00,15.380000114440918,15.506667137145996,15.356666564941406,15.466667175292969,10.451888084411621,31637700
2006-04-19 00:00:00-04:00,15.4399995803833,15.566666603088379,15.416666984558105,15.489999771118164,10.46765422821045,32229600
2006-04-20 00:00:00-04:00,15.456666946411133,15.569999694824219,15.420000076293945,15.466667175292969,10.451888084411621,26534700
2006-04-21 00:00:00-04:00,15.533332824707031,15.533332824707031,15.226667404174805,15.273332595825195,10.321234703063965,30354300
2006-04-24 00:00:00-04:00,15.206666946411133,15.24666690826416,15.133333206176758,15.180000305175781,10.25816822052002,36430800
2006-04-25 00:00:00-04:00,15.220000267028809,15.3100004196167,15.166666984558105,15.210000038146973,10.278434753417969,27617700
2006-04-26 00:00:00-04:00,15.25,15.34333324432373,15.223333358764648,15.326666831970215,10.357276916503906,31746900
2006-04-27 00:00:00-04:00,15.260000228881836,15.359999656677246,15.206666946411133,15.213333129882812,10.28069019317627,38375100
2006-04-28 00:00:00-04:00,15.19333267211914,15.223333358764648,14.99666690826416,15.010000228881836,10.14328670501709,46130400
2006-05-01 00:00:00-04:00,15.30666732788086,15.526666641235352,15.180000305175781,15.3100004196167,10.346014976501465,55640700
2006-05-02 00:00:00-04:00,15.373332977294922,15.420000076293945,15.300000190734863,15.386667251586914,10.3978271484375,28794900
2006-05-03 00:00:00-04:00,15.4399995803833,15.613332748413086,15.430000305175781,15.563332557678223,10.517206192016602,35379600
2006-05-04 00:00:00-04:00,15.640000343322754,15.65999984741211,15.373332977294922,15.466667175292969,10.451888084411621,31755900
2006-05-05 00:00:00-04:00,15.533332824707031,15.779999732971191,15.506667137145996,15.75,10.64334774017334,27241500
2006-05-08 00:00:00-04:00,15.75,15.966667175292969,15.699999809265137,15.856666564941406,10.715432167053223,29634900
2006-05-09 00:00:00-04:00,15.896666526794434,16.05666732788086,15.859999656677246,15.956666946411133,10.78300952911377,43520700
2006-05-10 00:00:00-04:00,15.903332710266113,16.030000686645508,15.859999656677246,15.926667213439941,10.762737274169922,28349400
2006-05-11 00:00:00-04:00,15.966667175292969,15.966667175292969,15.676667213439941,15.75,10.64334774017334,33613500
2006-05-12 00:00:00-04:00,15.75333309173584,15.816666603088379,15.510000228881836,15.513333320617676,10.483424186706543,34224300
2006-05-15 00:00:00-04:00,15.416666984558105,15.853333473205566,15.359999656677246,15.8100004196167,10.683897972106934,51152700
2006-05-16 00:00:00-04:00,15.956666946411133,16.10333251953125,15.896666526794434,16.023332595825195,10.828062057495117,53055000
2006-05-17 00:00:00-04:00,15.883333206176758,15.893333435058594,15.609999656677246,15.613332748413086,10.588000297546387,46541400
2006-05-18 00:00:00-04:00,15.673333168029785,15.796667098999023,15.550000190734863,15.739999771118164,10.673895835876465,32823600
2006-05-19 00:00:00-04:00,15.816666603088379,15.826666831970215,15.630000114440918,15.773332595825195,10.696502685546875,39083700
2006-05-22 00:00:00-04:00,15.763333320617676,15.923333168029785,15.699999809265137,15.783332824707031,10.703283309936523,29745900
2006-05-23 00:00:00-04:00,15.866666793823242,15.99666690826416,15.833333015441895,15.84000015258789,10.741711616516113,33067800
2006-05-24 00:00:00-04:00,15.84333324432373,16.046667098999023,15.789999961853027,16.010000228881836,10.85699462890625,48705000
2006-05-25 00:00:00-04:00,16.273332595825195,16.610000610351562,16.21666717529297,16.483333587646484,11.177982330322266,77421000
2006-05-26 00:00:00-04:00,16.53333282470703,16.666667938232422,16.483333587646484,16.549999237060547,11.223190307617188,52302900
2006-05-30 00:00:00-04:00,16.206666946411133,16.23666763305664,16.07666778564453,16.100000381469727,10.918028831481934,57822000
2006-05-31 00:00:00-04:00,16.15999984741211,16.239999771118164,16.03333282470703,16.149999618530273,10.951932907104492,36148800
2006-06-01 00:00:00-04:00,16.083332061767578,16.190000534057617,15.973333358764648,16.1299991607666,10.938374519348145,40404600
2006-06-02 00:00:00-04:00,16.05666732788086,16.116666793823242,15.773332595825195,15.94333267211914,10.811785697937012,41328000
2006-06-05 00:00:00-04:00,15.923333168029785,16.01333236694336,15.699999809265137,15.729999542236328,10.667116165161133,37337700
2006-06-06 00:00:00-04:00,15.779999732971191,15.829999923706055,15.516667366027832,15.676667213439941,10.630949020385742,49392900
2006-06-07 00:00:00-04:00,15.6899995803833,15.90999984741211,15.640000343322754,15.680000305175781,10.633211135864258,29064600
2006-06-08 00:00:00-04:00,15.696666717529297,15.846667289733887,15.613332748413086,15.766667366027832,10.691985130310059,48796200
2006-06-09 00:00:00-04:00,15.716667175292969,15.829999923706055,15.666666984558105,15.710000038146973,10.653552055358887,22483800
2006-06-12 00:00:00-04:00,15.699999809265137,15.80666732788086,15.640000343322754,15.66333293914795,10.621908187866211,22406700
2006-06-13 00:00:00-04:00,15.696666717529297,15.976667404174805,15.676667213439941,15.84333324432373,10.743976593017578,42543900
2006-06-14 00:00:00-04:00,15.853333473205566,15.966667175292969,15.789999961853027,15.903332710266113,10.784661293029785,31289400
2006-06-15 00:00:00-04:00,15.91333293914795,16.25,15.770000457763672,16.219999313354492,10.999407768249512,47199900
2006-06-16 00:00:00-04:00,16.18666648864746,16.386667251586914,16.066667556762695,16.10333251953125,10.920289993286133,50226900
2006-06-19 00:00:00-04:00,16.149999618530273,16.299999237060547,16.0,16.09000015258789,10.911247253417969,34856100
2006-06-20 00:00:00-04:00,16.083332061767578,16.196666717529297,16.06999969482422,16.143333435058594,10.94741439819336,26099100
2006-06-21 00:00:00-04:00,16.100000381469727,16.333332061767578,16.100000381469727,16.299999237060547,11.053659439086914,29909400
2006-06-22 00:00:00-04:00,16.23666763305664,16.39666748046875,16.09000015258789,16.15999984741211,10.95871639251709,25397700
2006-06-23 00:00:00-04:00,16.116666793823242,16.209999084472656,15.920000076293945,15.979999542236328,10.836648941040039,24741000
2006-06-26 00:00:00-04:00,16.030000686645508,16.066667556762695,15.933333396911621,16.023332595825195,10.86603832244873,20329200
2006-06-27 00:00:00-04:00,15.983332633972168,16.09000015258789,15.856666564941406,15.876667022705078,10.766579627990723,25269300
2006-06-28 00:00:00-04:00,15.883333206176758,15.976667404174805,15.786666870117188,15.973333358764648,10.832130432128906,21863100
2006-06-29 00:00:00-04:00,16.036666870117188,16.239999771118164,15.970000267028809,16.23666763305664,11.010706901550293,32900700
2006-06-30 00:00:00-04:00,16.233333587646484,16.28333282470703,16.053333282470703,16.05666732788086,10.888644218444824,33358800
2006-07-03 00:00:00-04:00,15.916666984558105,16.016666412353516,15.699999809265137,15.856666564941406,10.753012657165527,27291900
2006-07-05 00:00:00-04:00,15.736666679382324,15.779999732971191,15.58666706085205,15.673333168029785,10.628691673278809,34569000
2006-07-06 00:00:00-04:00,15.609999656677246,15.713333129882812,15.50333309173584,15.573332786560059,10.56087875366211,30522000
2006-07-07 00:00:00-04:00,15.493332862854004,15.543333053588867,15.293333053588867,15.333333015441895,10.39812183380127,31576200
2006-07-10 00:00:00-04:00,15.416666984558105,15.576666831970215,15.350000381469727,15.393333435058594,10.438812255859375,21926100
2006-07-11 00:00:00-04:00,15.333333015441895,15.403332710266113,15.136667251586914,15.376667022705078,10.427507400512695,39618300
